time,h1
2041-07-12,6550.0
2041-07-13,5105.0
2041-07-14,4679.0
2041-07-15,5398.0
2041-07-16,5398.0
2041-07-17,5398.0
2041-07-18,5398.0
2041-07-19,5398.0
2041-07-20,5398.0
2041-07-21,5398.0
2041-07-22,5398.0
2041-07-23,6458.0
2041-07-24,7489.0
2041-07-25,6632.0
2041-07-26,6727.0
2041-07-27,7573.0
2041-07-28,7870.0
2041-07-29,6739.0
2041-07-30,6555.0
2041-07-31,6935.0
2041-08-01,6755.0
2041-08-02,6448.0
2041-08-03,5394.0
2041-08-04,5977.0
2041-08-05,6470.0
2041-08-06,6505.0
2041-08-07,7826.0
2041-08-08,7982.0
2041-08-09,6393.0
2041-08-10,6650.0
2041-08-11,7469.0
2041-08-12,8626.0
2041-08-13,7138.0
2041-08-14,8655.0
2041-08-15,7185.0
2041-08-16,7856.0
2041-08-17,6654.0
2041-08-18,8029.0
2041-08-19,6754.0
2041-08-20,6785.0
2041-08-21,8918.0
2041-08-22,9458.0
2041-08-23,7855.0
2041-08-24,5442.0
2041-08-25,5960.0
2041-08-26,6487.0
2041-08-27,5985.0
2041-08-28,6703.0
2041-08-29,8061.0
2041-08-30,7955.0
2041-08-31,8325.0
2041-09-01,8193.0
2041-09-02,6739.0
2041-09-03,6878.0
2041-09-04,6163.0
2041-09-05,5765.0
2041-09-06,7018.0
2041-09-07,8036.0
2041-09-08,8829.0
2041-09-09,9195.0
2041-09-10,8354.0
2041-09-11,7229.0
2041-09-12,6390.0
2041-09-13,6100.0
2041-09-14,5876.0
2041-09-15,5971.0
2041-09-16,8340.0
2041-09-17,6880.0
2041-09-18,5868.0
2041-09-19,5385.0
2041-09-20,5018.0
2041-09-21,4908.0
2041-09-22,5094.0
2041-09-23,5021.0
2041-09-24,6446.0
2041-09-25,6418.0
2041-09-26,8294.0
2041-09-27,6013.0
2041-09-28,5339.0
2041-09-29,6045.0
2041-09-30,5190.0
2041-10-01,5075.0
2041-10-02,4627.0
2041-10-03,4300.0
2041-10-04,4243.0
2041-10-05,4380.0
2041-10-06,4380.0
2041-10-07,4380.0
2041-10-08,4380.0
2041-10-09,4380.0
2041-10-10,4380.0
2041-10-11,4380.0
2041-10-12,4380.0
2041-10-13,5686.0
2041-10-14,5749.0
2041-10-15,4851.0
2041-10-16,5133.0
2041-10-17,4905.0
2041-10-18,4405.0
2041-10-19,5531.0
2041-10-20,5413.0
2041-10-21,4468.0
2041-10-22,4607.0
2041-10-23,4656.0
2041-10-24,3950.0
2041-10-25,4008.0
2041-10-26,3856.0
2041-10-27,4087.0
2041-10-28,4235.0
2041-10-29,4065.0
2041-10-30,3982.0
2041-10-31,4367.0
2041-11-01,4390.0
2041-11-02,4793.0
2041-11-03,4979.0
2041-11-04,4471.0
2041-11-05,4046.0
2041-11-06,4049.0
2041-11-07,3889.0
2041-11-08,3901.0
2041-11-09,3989.0
2041-11-10,4202.0
2041-11-11,4238.0
2041-11-12,4029.0
2041-11-13,4087.0
2041-11-14,3835.0
2041-11-15,3879.0
2041-11-16,4065.0
2041-11-17,4860.0
2041-11-18,5043.0
2041-11-19,4382.0
2041-11-20,5248.0
2041-11-21,6177.0
2041-11-22,6610.0
2041-11-23,6040.0
2041-11-24,6924.0
2041-11-25,6820.0
2041-11-26,5289.0
2041-11-27,4881.0
2041-11-28,4264.0
2041-11-29,5766.0
2041-11-30,4862.0
2041-12-01,4446.0
2041-12-02,4437.0
2041-12-03,3989.0
2041-12-04,4890.0
2041-12-05,4268.0
2041-12-06,3986.0
2041-12-07,6598.0
2041-12-08,7308.0
2041-12-09,6376.0
2041-12-10,4092.0
2041-12-11,4487.0
2041-12-12,3914.0
2041-12-13,4889.0
2041-12-14,8486.0
2041-12-15,9617.0
2041-12-16,7812.0
2041-12-17,6037.0
2041-12-18,6446.0
2041-12-19,7645.0
2041-12-20,8789.0
2041-12-21,9285.0
2041-12-22,10858.0
2041-12-23,8425.0
2041-12-24,6305.0
2041-12-25,4763.0
2041-12-26,4353.0
2041-12-27,7519.0
2041-12-28,8147.0
2041-12-29,10222.0
2041-12-30,9190.0
2041-12-31,7237.0
2042-01-01,9115.0
2042-01-02,10677.0
2042-01-03,10198.0
2042-01-04,9500.0
2042-01-05,10398.0
2042-01-06,9828.0
2042-01-07,8288.0
2042-01-08,9578.0
2042-01-09,11737.0
2042-01-10,10664.0
2042-01-11,9319.0
2042-01-12,9530.0
2042-01-13,10044.0
2042-01-14,9412.0
2042-01-15,10677.0
2042-01-16,10730.0
2042-01-17,11499.0
2042-01-18,9956.0
2042-01-19,8078.0
2042-01-20,8078.0
2042-01-21,8078.0
2042-01-22,8078.0
2042-01-23,8078.0
2042-01-24,8078.0
2042-01-25,8078.0
2042-01-26,8078.0
2042-01-27,7513.0
2042-01-28,8352.0
2042-01-29,7034.0
2042-01-30,7270.0
2042-01-31,6843.0
2042-02-01,7080.0
2042-02-02,9745.0
2042-02-03,9740.0
2042-02-04,6851.0
2042-02-05,6007.0
2042-02-06,6654.0
2042-02-07,6519.0
2042-02-08,6826.0
2042-02-09,5163.0
2042-02-10,7815.0
2042-02-11,7922.0
2042-02-12,7166.0
2042-02-13,6125.0
2042-02-14,7540.0
2042-02-15,7157.0
2042-02-16,6190.0
2042-02-17,7437.0
2042-02-18,7694.0
2042-02-19,7740.0
2042-02-20,7141.0
2042-02-21,8771.0
2042-02-22,9425.0
2042-02-23,8577.0
2042-02-24,6661.0
2042-02-25,5481.0
2042-02-26,5043.0
2042-02-27,7314.0
2042-02-28,7599.0
2042-03-01,5790.0
2042-03-02,5621.0
2042-03-03,7059.0
2042-03-04,8332.0
2042-03-05,8223.0
2042-03-06,8941.0
2042-03-07,8795.0
2042-03-08,9893.0
2042-03-09,8708.0
2042-03-10,9493.0
2042-03-11,9493.0
2042-03-12,9493.0
2042-03-13,9493.0
2042-03-14,9493.0
2042-03-15,9493.0
2042-03-16,9493.0
2042-03-17,9493.0
2042-03-18,10072.0
2042-03-19,8743.0
2042-03-20,8124.0
2042-03-21,7754.0
2042-03-22,7502.0
2042-03-23,9264.0
2042-03-24,8187.0
2042-03-25,10575.0
2042-03-26,8336.0
2042-03-27,8414.0
2042-03-28,7355.0
2042-03-29,6424.0
2042-03-30,8859.0
2042-03-31,8064.0
2042-04-01,6749.0
2042-04-02,7870.0
2042-04-03,7851.0
2042-04-04,5968.0
2042-04-05,4501.0
2042-04-06,4281.0
2042-04-07,4166.0
2042-04-08,3966.0
2042-04-09,3961.0
2042-04-10,5418.0
2042-04-11,6733.0
2042-04-12,5454.0
2042-04-13,7391.0
2042-04-14,8187.0
2042-04-15,6716.0
2042-04-16,6854.0
2042-04-17,8382.0
2042-04-18,7426.0
2042-04-19,6683.0
2042-04-20,6955.0
2042-04-21,7410.0
2042-04-22,6757.0
2042-04-23,6150.0
2042-04-24,5331.0
2042-04-25,6007.0
2042-04-26,4360.0
2042-04-27,4108.0
2042-04-28,4149.0
2042-04-29,4026.0
2042-04-30,3993.0
2042-05-01,4939.0
2042-05-02,5604.0
2042-05-03,4298.0
2042-05-04,4065.0
2042-05-05,6965.0
2042-05-06,5883.0
2042-05-07,4432.0
2042-05-08,3920.0
2042-05-09,3931.0
2042-05-10,4172.0
2042-05-11,4238.0
2042-05-12,4879.0
2042-05-13,3917.0
2042-05-14,4142.0
2042-05-15,4134.0
2042-05-16,3938.0
2042-05-17,4027.0
2042-05-18,4106.0
2042-05-19,4328.0
2042-05-20,4049.0
2042-05-21,3955.0
2042-05-22,3852.0
2042-05-23,4894.0
2042-05-24,4029.0
2042-05-25,4730.0
2042-05-26,4616.0
2042-05-27,4402.0
2042-05-28,4024.0
2042-05-29,3846.0
2042-05-30,3934.0
2042-05-31,4350.0
2042-06-01,4396.0
2042-06-02,4133.0
2042-06-03,4153.0
2042-06-04,4760.0
2042-06-05,4112.0
2042-06-06,4174.0
2042-06-07,3996.0
2042-06-08,4223.0
2042-06-09,4300.0
2042-06-10,4175.0
2042-06-11,4064.0
2042-06-12,4106.0
2042-06-13,4030.0
2042-06-14,3999.0
2042-06-15,4673.0
2042-06-16,4353.0
2042-06-17,3996.0
2042-06-18,4008.0
2042-06-19,4064.0
2042-06-20,4064.0
2042-06-21,4064.0
2042-06-22,4064.0
2042-06-23,4064.0
2042-06-24,4064.0
2042-06-25,4064.0
2042-06-26,4064.0
2042-06-27,7045.0
2042-06-28,5887.0
2042-06-29,6207.0
2042-06-30,4763.0
2042-07-01,4265.0
2042-07-02,4276.0
2042-07-03,4464.0
2042-07-04,5084.0
2042-07-05,5012.0
2042-07-06,5175.0
2042-07-07,4465.0
2042-07-08,4588.0
2042-07-09,4215.0
2042-07-10,4786.0
2042-07-11,4582.0
2042-07-12,4744.0
2042-07-13,5457.0
2042-07-14,6541.0
2042-07-15,7092.0
2042-07-16,6311.0
2042-07-17,6368.0
2042-07-18,6766.0
2042-07-19,8647.0
2042-07-20,7130.0
2042-07-21,6687.0
2042-07-22,5963.0
2042-07-23,6276.0
2042-07-24,5716.0
2042-07-25,6133.0
2042-07-26,5788.0
2042-07-27,5731.0
2042-07-28,6798.0
2042-07-29,7911.0
2042-07-30,7850.0
2042-07-31,7355.0
2042-08-01,5698.0
2042-08-02,4980.0
2042-08-03,5199.0
2042-08-04,5580.0
2042-08-05,5713.0
2042-08-06,6719.0
2042-08-07,7951.0
2042-08-08,7047.0
2042-08-09,6738.0
2042-08-10,7177.0
2042-08-11,7574.0
2042-08-12,7551.0
2042-08-13,8730.0
2042-08-14,7825.0
2042-08-15,7853.0
2042-08-16,7803.0
2042-08-17,6946.0
2042-08-18,7174.0
2042-08-19,6024.0
2042-08-20,6645.0
2042-08-21,6234.0
2042-08-22,7560.0
2042-08-23,8686.0
2042-08-24,7113.0
2042-08-25,7971.0
2042-08-26,7749.0
2042-08-27,7954.0
2042-08-28,7954.0
2042-08-29,7954.0
2042-08-30,7954.0
2042-08-31,7954.0
2042-09-01,7954.0
2042-09-02,7954.0
2042-09-03,7954.0
2042-09-04,6492.0
2042-09-05,6426.0
2042-09-06,6109.0
2042-09-07,5401.0
2042-09-08,5207.0
2042-09-09,5599.0
2042-09-10,7393.0
2042-09-11,6306.0
2042-09-12,5635.0
2042-09-13,6048.0
2042-09-14,6588.0
2042-09-15,8176.0
2042-09-16,7466.0
2042-09-17,5766.0
2042-09-18,6198.0
2042-09-19,6470.0
2042-09-20,6624.0
2042-09-21,7171.0
2042-09-22,8338.0
2042-09-23,7105.0
2042-09-24,7094.0
2042-09-25,7640.0
2042-09-26,5634.0
2042-09-27,4716.0
2042-09-28,4275.0
2042-09-29,4542.0
2042-09-30,5111.0
2042-10-01,4552.0
2042-10-02,4327.0
2042-10-03,4536.0
2042-10-04,4849.0
2042-10-05,5092.0
2042-10-06,5171.0
2042-10-07,5100.0
2042-10-08,4169.0
2042-10-09,4111.0
2042-10-10,4100.0
2042-10-11,4194.0
2042-10-12,4712.0
2042-10-13,4867.0
2042-10-14,4785.0
2042-10-15,4750.0
2042-10-16,4264.0
2042-10-17,4016.0
2042-10-18,4090.0
2042-10-19,4223.0
2042-10-20,5081.0
2042-10-21,4545.0
2042-10-22,4035.0
2042-10-23,4016.0
2042-10-24,4013.0
2042-10-25,3997.0
2042-10-26,4369.0
2042-10-27,4388.0
2042-10-28,4065.0
2042-10-29,3952.0
2042-10-30,4353.0
2042-10-31,4736.0
2042-11-01,4067.0
2042-11-02,5205.0
2042-11-03,5375.0
2042-11-04,4213.0
2042-11-05,4067.0
2042-11-06,4056.0
2042-11-07,4076.0
2042-11-08,4579.0
2042-11-09,6626.0
2042-11-10,6541.0
2042-11-11,5810.0
2042-11-12,4716.0
2042-11-13,4333.0
2042-11-14,4128.0
2042-11-15,4141.0
2042-11-16,5064.0
2042-11-17,5791.0
2042-11-18,5029.0
2042-11-19,7125.0
2042-11-20,6873.0
2042-11-21,6966.0
2042-11-22,5787.0
2042-11-23,6065.0
2042-11-24,6451.0
2042-11-25,6005.0
2042-11-26,4681.0
2042-11-27,4128.0
2042-11-28,3953.0
2042-11-29,6698.0
2042-11-30,8919.0
2042-12-01,9400.0
2042-12-02,7541.0
2042-12-03,6927.0
2042-12-04,5473.0
2042-12-05,4426.0
2042-12-06,4379.0
2042-12-07,4394.0
2042-12-08,4391.0
2042-12-09,6406.0
2042-12-10,4860.0
2042-12-11,4695.0
2042-12-12,4851.0
2042-12-13,4523.0
2042-12-14,6724.0
2042-12-15,7440.0
2042-12-16,6973.0
2042-12-17,8244.0
2042-12-18,8244.0
2042-12-19,8244.0
2042-12-20,8244.0
2042-12-21,8244.0
2042-12-22,8244.0
2042-12-23,8244.0
2042-12-24,8244.0
2042-12-25,5621.0
2042-12-26,4849.0
2042-12-27,4259.0
2042-12-28,4892.0
2042-12-29,7470.0
2042-12-30,8010.0
2042-12-31,10518.0
2043-01-01,10305.0
2043-01-02,7086.0
2043-01-03,11071.0
2043-01-04,12647.0
2043-01-05,10694.0
2043-01-06,8023.0
2043-01-07,7639.0
2043-01-08,7165.0
2043-01-09,6700.0
2043-01-10,6541.0
2043-01-11,6328.0
2043-01-12,8450.0
2043-01-13,5642.0
2043-01-14,4810.0
2043-01-15,8203.0
2043-01-16,8020.0
2043-01-17,6777.0
2043-01-18,6429.0
2043-01-19,7746.0
2043-01-20,9133.0
2043-01-21,6876.0
2043-01-22,7201.0
2043-01-23,9204.0
2043-01-24,8036.0
2043-01-25,8451.0
2043-01-26,8102.0
2043-01-27,7445.0
2043-01-28,6763.0
2043-01-29,8606.0
2043-01-30,7670.0
2043-01-31,5155.0
2043-02-01,4640.0
2043-02-02,4827.0
2043-02-03,5842.0
2043-02-04,8215.0
2043-02-05,8485.0
2043-02-06,10401.0
2043-02-07,8359.0
2043-02-08,6388.0
2043-02-09,4939.0
2043-02-10,4364.0
2043-02-11,4237.0
2043-02-12,8681.0
2043-02-13,11033.0
2043-02-14,8502.0
2043-02-15,9198.0
2043-02-16,10425.0
2043-02-17,9979.0
2043-02-18,8966.0
2043-02-19,9434.0
2043-02-20,9296.0
2043-02-21,11762.0
2043-02-22,11126.0
2043-02-23,6599.0
2043-02-24,10604.0
2043-02-25,11920.0
2043-02-26,10510.0
2043-02-27,10460.0
2043-02-28,9168.0
2043-03-01,9515.0
2043-03-02,10296.0
2043-03-03,12164.0
2043-03-04,14222.0
2043-03-05,11394.0
2043-03-06,12195.0
2043-03-07,13077.0
2043-03-08,11129.0
2043-03-09,11488.0
2043-03-10,10729.0
2043-03-11,8155.0
2043-03-12,10622.0
2043-03-13,11184.0
2043-03-14,12512.0
2043-03-15,12216.0
2043-03-16,9261.0
2043-03-17,11545.0
2043-03-18,8288.0
2043-03-19,6829.0
2043-03-20,6550.0
2043-03-21,8406.0
2043-03-22,9401.0
2043-03-23,7999.0
2043-03-24,8592.0
2043-03-25,8483.0
2043-03-26,7944.0
2043-03-27,8004.0
2043-03-28,6725.0
2043-03-29,6421.0
2043-03-30,7272.0
2043-03-31,9064.0
2043-04-01,8486.0
2043-04-02,9067.0
2043-04-03,9929.0
2043-04-04,8981.0
2043-04-05,8244.0
2043-04-06,4742.0
2043-04-07,5517.0
2043-04-08,5317.0
2043-04-09,3914.0
2043-04-10,3816.0
2043-04-11,5276.0
2043-04-12,8905.0
2043-04-13,9029.0
2043-04-14,8694.0
2043-04-15,5490.0
2043-04-16,4832.0
2043-04-17,6689.0
2043-04-18,3884.0
2043-04-19,3986.0
2043-04-20,4419.0
2043-04-21,4038.0
2043-04-22,3764.0
2043-04-23,3745.0
2043-04-24,3665.0
2043-04-25,4821.0
2043-04-26,4675.0
2043-04-27,4372.0
2043-04-28,4084.0
2043-04-29,3783.0
2043-04-30,3777.0
2043-05-01,4385.0
2043-05-02,7013.0
2043-05-03,7335.0
2043-05-04,8530.0
2043-05-05,7540.0
2043-05-06,6965.0
2043-05-07,6270.0
2043-05-08,5988.0
2043-05-09,5004.0
2043-05-10,5576.0
2043-05-11,5980.0
2043-05-12,6683.0
2043-05-13,6109.0
2043-05-14,5481.0
2043-05-15,4923.0
2043-05-16,5490.0
2043-05-17,4336.0
2043-05-18,4125.0
2043-05-19,3977.0
2043-05-20,4180.0
2043-05-21,4138.0
2043-05-22,3882.0
2043-05-23,3824.0
2043-05-24,4001.0
2043-05-25,3999.0
2043-05-26,3851.0
2043-05-27,4158.0
2043-05-28,4700.0
2043-05-29,4276.0
2043-05-30,3897.0
2043-05-31,3925.0
2043-06-01,4319.0
2043-06-02,4391.0
2043-06-03,4134.0
2043-06-04,3840.0
2043-06-05,4358.0
2043-06-06,4749.0
2043-06-07,5046.0
2043-06-08,4571.0
2043-06-09,3812.0
2043-06-10,3805.0
2043-06-11,4709.0
2043-06-12,4016.0
2043-06-13,3834.0
2043-06-14,4610.0
2043-06-15,4075.0
2043-06-16,4193.0
2043-06-17,3926.0
2043-06-18,4128.0
2043-06-19,4100.0
2043-06-20,4415.0
2043-06-21,5377.0
2043-06-22,5711.0
2043-06-23,5005.0
2043-06-24,4831.0
2043-06-25,4912.0
2043-06-26,5492.0
2043-06-27,5974.0
2043-06-28,6280.0
2043-06-29,6256.0
2043-06-30,4347.0
2043-07-01,5059.0
2043-07-02,4766.0
2043-07-03,4275.0
2043-07-04,5927.0
2043-07-05,6286.0
2043-07-06,5363.0
2043-07-07,5155.0
2043-07-08,4927.0
2043-07-09,5026.0
2043-07-10,4793.0
2043-07-11,4004.0
2043-07-12,4367.0
2043-07-13,4949.0
2043-07-14,6018.0
2043-07-15,5955.0
2043-07-16,6183.0
2043-07-17,4854.0
2043-07-18,5202.0
2043-07-19,4682.0
2043-07-20,4679.0
2043-07-21,4862.0
2043-07-22,6284.0
2043-07-23,7360.0
2043-07-24,6697.0
2043-07-25,6524.0
2043-07-26,5851.0
2043-07-27,5604.0
2043-07-28,4752.0
2043-07-29,4448.0
2043-07-30,5209.0
2043-07-31,6585.0
2043-08-01,5829.0
2043-08-02,6171.0
2043-08-03,6563.0
2043-08-04,7070.0
2043-08-05,7918.0
2043-08-06,7099.0
2043-08-07,5876.0
2043-08-08,5429.0
2043-08-09,5248.0
2043-08-10,6385.0
2043-08-11,6319.0
2043-08-12,5390.0
2043-08-13,6876.0
2043-08-14,6584.0
2043-08-15,6168.0
2043-08-16,5029.0
2043-08-17,5120.0
2043-08-18,4925.0
2043-08-19,4912.0
2043-08-20,4997.0
2043-08-21,5513.0
2043-08-22,6256.0
2043-08-23,5679.0
2043-08-24,7155.0
2043-08-25,6007.0
2043-08-26,6336.0
2043-08-27,6007.0
2043-08-28,6761.0
2043-08-29,7253.0
2043-08-30,6420.0
2043-08-31,7855.0
2043-09-01,6054.0
2043-09-02,7820.0
2043-09-03,8359.0
2043-09-04,9565.0
2043-09-05,6687.0
2043-09-06,8092.0
2043-09-07,6250.0
2043-09-08,6862.0
2043-09-09,6102.0
2043-09-10,5314.0
2043-09-11,6442.0
2043-09-12,6059.0
2043-09-13,6806.0
2043-09-14,4870.0
2043-09-15,5464.0
2043-09-16,4530.0
2043-09-17,4624.0
2043-09-18,4613.0
2043-09-19,5264.0
2043-09-20,6892.0
2043-09-21,5993.0
2043-09-22,5920.0
2043-09-23,5498.0
2043-09-24,5002.0
2043-09-25,5662.0
2043-09-26,5965.0
2043-09-27,5634.0
2043-09-28,4747.0
2043-09-29,4908.0
2043-09-30,5487.0
2043-10-01,5339.0
2043-10-02,5727.0
2043-10-03,6454.0
2043-10-04,6780.0
2043-10-05,6385.0
2043-10-06,6070.0
2043-10-07,6314.0
2043-10-08,4731.0
2043-10-09,4172.0
2043-10-10,4413.0
2043-10-11,4478.0
2043-10-12,4005.0
2043-10-13,3692.0
2043-10-14,3761.0
2043-10-15,3704.0
2043-10-16,3777.0
2043-10-17,3926.0
2043-10-18,5207.0
2043-10-19,5533.0
2043-10-20,4087.0
2043-10-21,4029.0
2043-10-22,4860.0
2043-10-23,5393.0
2043-10-24,4999.0
2043-10-25,4078.0
2043-10-26,3991.0
2043-10-27,3845.0
2043-10-28,3761.0
2043-10-29,3934.0
2043-10-30,4311.0
2043-10-31,4955.0
2043-11-01,4698.0
2043-11-02,4801.0
2043-11-03,5108.0
2043-11-04,5190.0
2043-11-05,4895.0
2043-11-06,4082.0
2043-11-07,3873.0
2043-11-08,3983.0
2043-11-09,4172.0
2043-11-10,3945.0
2043-11-11,3753.0
2043-11-12,3686.0
2043-11-13,3837.0
2043-11-14,4160.0
2043-11-15,4245.0
2043-11-16,4150.0
2043-11-17,3823.0
2043-11-18,3895.0
2043-11-19,4204.0
2043-11-20,3700.0
2043-11-21,4390.0
2043-11-22,4388.0
2043-11-23,4350.0
2043-11-24,5511.0
2043-11-25,6160.0
2043-11-26,5492.0
2043-11-27,4857.0
2043-11-28,4714.0
2043-11-29,5906.0
2043-11-30,5393.0
2043-12-01,5916.0
2043-12-02,4813.0
2043-12-03,6429.0
2043-12-04,7820.0
2043-12-05,7042.0
2043-12-06,6672.0
2043-12-07,7179.0
2043-12-08,5520.0
2043-12-09,4475.0
2043-12-10,4298.0
2043-12-11,3884.0
2043-12-12,6308.0
2043-12-13,8242.0
2043-12-14,7243.0
2043-12-15,5807.0
2043-12-16,6147.0
2043-12-17,4879.0
2043-12-18,4495.0
2043-12-19,5478.0
2043-12-20,8729.0
2043-12-21,7234.0
2043-12-22,5854.0
2043-12-23,4656.0
2043-12-24,6349.0
2043-12-25,7295.0
2043-12-26,6607.0
2043-12-27,8335.0
2043-12-28,7481.0
2043-12-29,6651.0
2043-12-30,8726.0
2043-12-31,8954.0
2044-01-01,9365.0
2044-01-02,10886.0
2044-01-03,8530.0
2044-01-04,7075.0
2044-01-05,5963.0
2044-01-06,5670.0
2044-01-07,5593.0
2044-01-08,5824.0
2044-01-09,6939.0
2044-01-10,8097.0
2044-01-11,8919.0
2044-01-12,8656.0
2044-01-13,10241.0
2044-01-14,8226.0
2044-01-15,9666.0
2044-01-16,8856.0
2044-01-17,7502.0
2044-01-18,7108.0
2044-01-19,7188.0
2044-01-20,8286.0
2044-01-21,8669.0
2044-01-22,7636.0
2044-01-23,7762.0
2044-01-24,7037.0
2044-01-25,6647.0
2044-01-26,7530.0
2044-01-27,8951.0
2044-01-28,8565.0
2044-01-29,11008.0
2044-01-30,11709.0
2044-01-31,9826.0
2044-02-01,7733.0
2044-02-02,5580.0
2044-02-03,4473.0
2044-02-04,4308.0
2044-02-05,5851.0
2044-02-06,6481.0
2044-02-07,6095.0
2044-02-08,7736.0
2044-02-09,8017.0
2044-02-10,8497.0
2044-02-11,9272.0
2044-02-12,8514.0
2044-02-13,8535.0
2044-02-14,8968.0
2044-02-15,8833.0
2044-02-16,13532.0
2044-02-17,11370.0
2044-02-18,8748.0
2044-02-19,9527.0
2044-02-20,10575.0
2044-02-21,10289.0
2044-02-22,8899.0
2044-02-23,7768.0
2044-02-24,8462.0
2044-02-25,6563.0
2044-02-26,8628.0
2044-02-27,7965.0
2044-02-28,8404.0
2044-02-29,8431.0
2044-03-01,5865.0
2044-03-02,6439.0
2044-03-03,4664.0
2044-03-04,4052.0
2044-03-05,7199.0
2044-03-06,7834.0
2044-03-07,6530.0
2044-03-08,10496.0
2044-03-09,9192.0
2044-03-10,9017.0
2044-03-11,8571.0
2044-03-12,8075.0
2044-03-13,6412.0
2044-03-14,8207.0
2044-03-15,6360.0
2044-03-16,6339.0
2044-03-17,8970.0
2044-03-18,10028.0
2044-03-19,8903.0
2044-03-20,8592.0
2044-03-21,8604.0
2044-03-22,7601.0
2044-03-23,7546.0
2044-03-24,7031.0
2044-03-25,10438.0
2044-03-26,10321.0
2044-03-27,7220.0
2044-03-28,8062.0
2044-03-29,7076.0
2044-03-30,4245.0
2044-03-31,4054.0
2044-04-01,6410.0
2044-04-02,6498.0
2044-04-03,6292.0
2044-04-04,8571.0
2044-04-05,7418.0
2044-04-06,5831.0
2044-04-07,6261.0
2044-04-08,5835.0
2044-04-09,4708.0
2044-04-10,4265.0
2044-04-11,4946.0
2044-04-12,6604.0
2044-04-13,5785.0
2044-04-14,5306.0
2044-04-15,3997.0
2044-04-16,6451.0
2044-04-17,5996.0
2044-04-18,6955.0
2044-04-19,6098.0
2044-04-20,7171.0
2044-04-21,5799.0
2044-04-22,4382.0
2044-04-23,5131.0
2044-04-24,5027.0
2044-04-25,6623.0
2044-04-26,6251.0
2044-04-27,5350.0
2044-04-28,3854.0
2044-04-29,5952.0
2044-04-30,6639.0
2044-05-01,4775.0
2044-05-02,4607.0
2044-05-03,5525.0
2044-05-04,5576.0
2044-05-05,4799.0
2044-05-06,4293.0
2044-05-07,3739.0
2044-05-08,4164.0
2044-05-09,4100.0
2044-05-10,5275.0
2044-05-11,5639.0
2044-05-12,5341.0
2044-05-13,4238.0
2044-05-14,3797.0
2044-05-15,4062.0
2044-05-16,4119.0
2044-05-17,3824.0
2044-05-18,3867.0
2044-05-19,3722.0
2044-05-20,3690.0
2044-05-21,3898.0
2044-05-22,4104.0
2044-05-23,4180.0
2044-05-24,3711.0
2044-05-25,4084.0
2044-05-26,4662.0
2044-05-27,4572.0
2044-05-28,3931.0
2044-05-29,4235.0
2044-05-30,4388.0
2044-05-31,3733.0
2044-06-01,3678.0
2044-06-02,3722.0
2044-06-03,4122.0
2044-06-04,3826.0
2044-06-05,4029.0
2044-06-06,4394.0
2044-06-07,4793.0
2044-06-08,5057.0
2044-06-09,3952.0
2044-06-10,3819.0
2044-06-11,3972.0
2044-06-12,4152.0
2044-06-13,4234.0
2044-06-14,3938.0
2044-06-15,4027.0
2044-06-16,4090.0
2044-06-17,3975.0
2044-06-18,3906.0
2044-06-19,4043.0
2044-06-20,4084.0
2044-06-21,3994.0
2044-06-22,4774.0
2044-06-23,4782.0
2044-06-24,3875.0
2044-06-25,4052.0
2044-06-26,5500.0
2044-06-27,5787.0
2044-06-28,4408.0
2044-06-29,4219.0
2044-06-30,4632.0
2044-07-01,4367.0
2044-07-02,6804.0
2044-07-03,7220.0
2044-07-04,6650.0
2044-07-05,7807.0
2044-07-06,7825.0
2044-07-07,8697.0
2044-07-08,5524.0
2044-07-09,6057.0
2044-07-10,6640.0
2044-07-11,5186.0
2044-07-12,5229.0
2044-07-13,4432.0
2044-07-14,4108.0
2044-07-15,4199.0
2044-07-16,4007.0
2044-07-17,4744.0
2044-07-18,5105.0
2044-07-19,4670.0
2044-07-20,4560.0
2044-07-21,4728.0
2044-07-22,5445.0
2044-07-23,6928.0
2044-07-24,6795.0
2044-07-25,6643.0
2044-07-26,6179.0
2044-07-27,6179.0
2044-07-28,6179.0
2044-07-29,6179.0
2044-07-30,6179.0
2044-07-31,6179.0
2044-08-01,6179.0
2044-08-02,6179.0
2044-08-03,133088.0
2044-08-04,129356.0
2044-08-05,135832.0
2044-08-06,112912.0
2044-08-07,129493.0
2044-08-08,159440.0
2044-08-09,208885.0
2044-08-10,209620.0
2044-08-11,183188.0
2044-08-12,211123.0
2044-08-13,217959.0
2044-08-14,180551.0
2044-08-15,161222.0
2044-08-16,179719.0
2044-08-17,178019.0
2044-08-18,215404.0
2044-08-19,208964.0
2044-08-20,165290.0
2044-08-21,184516.0
2044-08-22,211695.0
2044-08-23,215457.0
2044-08-24,206002.0
2044-08-25,204467.0
2044-08-26,204582.0
2044-08-27,207750.0
2044-08-28,212285.0
2044-08-29,205946.0
2044-08-30,198996.0
2044-08-31,199517.0
2044-09-01,187265.0
2044-09-02,223841.0
2044-09-03,207165.0
2044-09-04,202675.0
2044-09-05,188673.0
2044-09-06,174707.0
2044-09-07,188670.0
2044-09-08,188502.0
2044-09-09,165405.0
2044-09-10,181805.0
2044-09-11,184255.0
2044-09-12,168103.0
2044-09-13,164315.0
2044-09-14,174745.0
2044-09-15,180757.0
2044-09-16,175802.0
2044-09-17,170211.0
2044-09-18,201728.0
2044-09-19,211087.0
